t_sec,f0_hz
15.372,300.2730527894807
15.377,300.2730527894807
15.383,300.2730527894807
15.389,300.2730527894807
15.395,300.2730527894807
15.401,300.2730527894807
15.406,300.2730527894807
15.412,300.2730527894807
15.418,300.2730527894807
15.424,300.2730527894807
15.43,300.2730527894807
15.435,300.2730527894807
15.441,300.2730527894807
15.447,300.2730527894807
15.453,
15.459,
15.464,
15.47,
15.476,
15.482,
15.488,
15.494,
15.499,
15.505,
15.511,
15.517,300.2730527894807
15.523,300.2730527894807
15.528,300.2730527894807
15.534,300.2730527894807
15.54,300.2730527894807
15.546,300.2730527894807
15.552,300.2730527894807
15.557,300.2730527894807
15.563,300.2730527894807
15.569,300.2730527894807
15.575,300.2730527894807
15.581,300.2730527894807
15.586,300.2730527894807
15.592,300.2730527894807
15.598,300.2730527894807
15.604,300.2730527894807
15.61,300.2730527894807
15.615,300.2730527894807
15.621,300.2730527894807
15.627,300.2730527894807
15.633,300.2730527894807
15.639,
15.644,
15.65,
15.656,
15.662,
15.668,
15.673,
15.679,
15.685,
15.691,
15.697,
15.702,
15.708,
15.714,
15.72,
15.726,
15.732,
15.737,
15.743,
15.749,
15.755,
15.761,
15.766,
15.772,
15.778,
15.784,
15.79,
15.795,
15.801,
15.807,
15.813,
15.819,
15.824,
15.83,
15.836,
15.842,
15.848,
15.853,
15.859,
15.865,
15.871,
15.877,
15.882,
15.888,
15.894,
15.9,
15.906,
15.911,
15.917,
15.923,
15.929,
15.935,
15.94,
15.946,
15.952,
15.958,
15.964,
15.97,
15.975,
15.981,
15.987,
15.993,
15.999,
16.004,
16.01,
16.016,
16.022,
16.028,
16.033,
16.039,
16.045,
16.051,
16.057,
16.062,
16.068,
16.074,
16.08,
16.086,
16.091,
16.097,
16.103,
16.109,
16.115,
16.12,
16.126,
16.132,
16.138,
16.144,
16.149,
16.155,
16.161,
16.167,
16.173,
16.179,
16.184,
16.19,
16.196,
16.202,
16.208,
16.213,
16.219,
16.225,
16.231,
16.237,
16.242,
16.248,
16.254,
16.26,
16.266,
16.271,
16.277,
16.283,
16.289,
16.295,
16.3,
16.306,
16.312,
16.318,
16.324,
16.329,
16.335,
16.341,
16.347,
16.353,
16.358,
16.364,
16.37,
16.376,
16.382,
16.387,
16.393,
16.399,
16.405,
16.411,
16.417,
16.422,
16.428,
16.434,
16.44,
16.446,
16.451,
16.457,
16.463,
16.469,
16.475,
16.48,
16.486,
16.492,
16.498,
16.504,
16.509,
16.515,
16.521,
16.527,
16.533,
16.538,
16.544,
16.55,
16.556,
16.562,
16.567,
16.573,
16.579,
16.585,
16.591,
16.596,
16.602,
16.608,
16.614,
16.62,
16.625,
16.631,
16.637,
16.643,
16.649,
16.655,
16.66,
16.666,
16.672,
16.678,
16.684,
16.689,
16.695,
16.701,
16.707,
16.713,
16.718,
16.724,
16.73,
16.736,
16.742,
16.747,
16.753,
16.759,
16.765,
16.771,
16.776,
16.782,
16.788,
16.794,300.2730527894807
16.8,300.2730527894807
16.805,300.2730527894807
16.811,300.2730527894807
16.817,300.2730527894807
16.823,300.2730527894807
16.829,300.2730527894807
16.834,300.2730527894807
16.84,
16.846,
16.852,
16.858,300.2730527894807
16.863,300.2730527894807
16.869,300.2730527894807
16.875,300.2730527894807
16.881,300.2730527894807
16.887,300.2730527894807
16.893,300.2730527894807
16.898,300.2730527894807
16.904,300.2730527894807
16.91,300.2730527894807
16.916,300.2730527894807
16.922,300.2730527894807
16.927,300.2730527894807
16.933,300.2730527894807
16.939,
16.945,
16.951,
16.956,
16.962,
16.968,
16.974,
16.98,
16.985,
16.991,
16.997,
17.003,
17.009,
17.014,
17.02,300.2730527894807
17.026,300.2730527894807
17.032,300.2730527894807
17.038,300.2730527894807
17.043,300.2730527894807
17.049,300.2730527894807
17.055,300.2730527894807
17.061,300.2730527894807
17.067,300.2730527894807
17.072,300.2730527894807
17.078,300.2730527894807
17.084,300.2730527894807
17.09,300.2730527894807
17.096,300.2730527894807
17.101,300.2730527894807
17.107,
17.113,
17.119,
17.125,
17.131,
17.136,
17.142,
17.148,
17.154,
17.16,
17.165,
17.171,
17.177,
17.183,
17.189,
17.194,
17.2,
17.206,
17.212,
17.218,
17.223,
17.229,
17.235,
17.241,
17.247,
17.252,
17.258,
17.264,
17.27,
17.276,
17.281,
17.287,
17.293,
17.299,
17.305,
17.31,
17.316,
17.322,
17.328,
17.334,
17.34,
17.345,
17.351,
17.357,
17.363,
17.369,
17.374,
17.38,
17.386,
17.392,
17.398,
17.403,
17.409,
17.415,
17.421,
17.427,
17.432,
17.438,
17.444,
17.45,
17.456,
17.461,
17.467,
17.473,
17.479,
17.485,
17.49,
17.496,
17.502,
17.508,
17.514,
17.519,
17.525,
17.531,300.2730527894807
17.537,300.2730527894807
17.543,300.2730527894807
17.548,300.2730527894807
17.554,300.2730527894807
17.56,300.2730527894807
17.566,300.2730527894807
17.572,300.2730527894807
17.578,300.2730527894807
17.583,300.2730527894807
17.589,300.2730527894807
17.595,300.2730527894807
17.601,300.2730527894807
17.607,
17.612,
17.618,
17.624,
17.63,
17.636,
17.641,
17.647,
17.653,300.2730527894807
17.659,300.2730527894807
17.665,300.2730527894807
17.67,300.2730527894807
17.676,300.2730527894807
17.682,300.2730527894807
17.688,300.2730527894807
17.694,300.2730527894807
17.699,300.2730527894807
17.705,300.2730527894807
17.711,300.2730527894807
17.717,
17.723,
17.728,
17.734,
17.74,
17.746,
17.752,
17.757,
17.763,
17.769,
17.775,
17.781,
17.786,
17.792,
17.798,
17.804,
17.81,
17.816,
17.821,
17.827,
17.833,
17.839,300.2730527894807
17.845,300.2730527894807
17.85,300.2730527894807
17.856,300.2730527894807
17.862,300.2730527894807
17.868,300.2730527894807
17.874,300.2730527894807
17.879,300.2730527894807
17.885,300.2730527894807
17.891,300.2730527894807
17.897,300.2730527894807
17.903,300.2730527894807
17.908,300.2730527894807
17.914,300.2730527894807
17.92,300.2730527894807
17.926,300.2730527894807
17.932,300.2730527894807
17.937,
17.943,
17.949,
17.955,
17.961,
17.966,
17.972,
17.978,
17.984,
17.99,
17.995,
18.001,
18.007,
18.013,
18.019,
18.024,
18.03,
18.036,
18.042,
18.048,
18.054,
18.059,
18.065,
18.071,
18.077,
18.083,
18.088,
18.094,
18.1,
18.106,
18.112,
18.117,
18.123,
18.129,
18.135,
18.141,
18.146,
18.152,
18.158,
18.164,
18.17,
18.175,
18.181,
18.187,
18.193,
18.199,
18.204,
18.21,
18.216,
18.222,
18.228,
18.233,
18.239,
18.245,
18.251,
18.257,
18.262,
18.268,
18.274,
18.28,
18.286,
18.292,
18.297,
18.303,
18.309,
18.315,
18.321,
18.326,
18.332,
18.338,
18.344,
18.35,
18.355,
18.361,
18.367,
18.373,
18.379,
18.384,
18.39,
18.396,
18.402,
18.408,
18.413,
18.419,
18.425,
18.431,
18.437,
18.442,
18.448,
18.454,
18.46,
18.466,
18.471,
18.477,
18.483,
18.489,
18.495,
18.5,
18.506,
18.512,
18.518,
18.524,
18.53,
18.535,
18.541,
18.547,
18.553,
18.559,
18.564,
18.57,
18.576,
18.582,
18.588,
18.593,
18.599,
18.605,
18.611,
18.617,
18.622,
18.628,
18.634,
18.64,
18.646,
18.651,
18.657,
18.663,
18.669,
18.675,
18.68,
18.686,
18.692,
18.698,
18.704,
18.709,
18.715,
18.721,
18.727,
18.733,
18.739,
18.744,
18.75,
18.756,
18.762,
18.768,
18.773,
18.779,
18.785,
18.791,
18.797,
18.802,
18.808,
18.814,
18.82,
18.826,
18.831,
18.837,
18.843,
18.849,
18.855,
18.86,
18.866,
18.872,
18.878,
18.884,
18.889,
18.895,
18.901,
18.907,
18.913,
18.918,
18.924,
18.93,
18.936,
18.942,
18.947,
18.953,
18.959,
18.965,
18.971,
18.977,
18.982,
18.988,
18.994,
19.0,
19.006,
19.011,
19.017,
19.023,
19.029,
19.035,
19.04,
19.046,
19.052,
19.058,
19.064,
19.069,
19.075,
19.081,
19.087,
19.093,
19.098,
19.104,
19.11,
19.116,
19.122,
19.127,
19.133,
19.139,
19.145,
19.151,
19.156,
19.162,
19.168,
19.174,
19.18,
19.185,
19.191,
19.197,
19.203,
19.209,
19.215,
19.22,
19.226,
19.232,
19.238,
19.244,
19.249,
19.255,
19.261,
19.267,
19.273,
19.278,
19.284,
19.29,
19.296,
19.302,
19.307,
19.313,
19.319,
19.325,
19.331,
19.336,
19.342,
19.348,
19.354,
19.36,
19.365,
19.371,
19.377,
19.383,
19.389,
19.394,
19.4,
19.406,
19.412,
19.418,300.2730527894807
19.423,300.2730527894807
19.429,300.2730527894807
19.435,300.2730527894807
19.441,300.2730527894807
19.447,300.2730527894807
19.453,300.2730527894807
19.458,300.2730527894807
19.464,300.2730527894807
19.47,300.2730527894807
19.476,300.2730527894807
19.482,300.2730527894807
19.487,300.2730527894807
19.493,300.2730527894807
19.499,300.2730527894807
19.505,300.2730527894807
19.511,300.2730527894807
19.516,300.2730527894807
19.522,300.2730527894807
19.528,
19.534,
19.54,300.2730527894807
19.545,300.2730527894807
19.551,300.2730527894807
19.557,300.2730527894807
19.563,300.2730527894807
19.569,300.2730527894807
19.574,300.2730527894807
19.58,300.2730527894807
19.586,300.2730527894807
19.592,300.2730527894807
19.598,300.2730527894807
19.603,300.2730527894807
19.609,300.2730527894807
19.615,300.2730527894807
19.621,300.2730527894807
19.627,
19.632,
19.638,
19.644,
19.65,
19.656,
19.661,
19.667,
19.673,
19.679,
19.685,
19.691,
19.696,
19.702,
19.708,
19.714,
19.72,
19.725,
19.731,
19.737,
19.743,
19.749,
19.754,
19.76,
19.766,
19.772,
19.778,
19.783,
19.789,
19.795,
19.801,
19.807,
19.812,
19.818,
19.824,
19.83,
19.836,
19.841,
19.847,
19.853,
19.859,
19.865,
19.87,
19.876,
19.882,
19.888,
19.894,
19.9,
19.905,
19.911,
19.917,
19.923,
19.929,
19.934,
19.94,
19.946,
19.952,
19.958,
19.963,
19.969,
19.975,
19.981,
19.987,
19.992,
19.998,
20.004,
20.01,
20.016,
20.021,
20.027,
20.033,
20.039,
20.045,
20.05,
20.056,
20.062,
20.068,
20.074,
20.079,
20.085,
20.091,
20.097,
20.103,
20.108,
20.114,
20.12,
20.126,
20.132,
20.138,
20.143,
20.149,
20.155,
20.161,
20.167,
20.172,
20.178,
20.184,
20.19,
20.196,
20.201,
20.207,
20.213,
20.219,
20.225,
20.23,
20.236,
20.242,
20.248,
20.254,
20.259,
20.265,
20.271,
20.277,
20.283,
20.288,
20.294,
20.3,
20.306,
20.312,
20.317,
20.323,
20.329,
20.335,
20.341,
20.346,
20.352,
20.358,
20.364,
20.37,
20.376,
20.381,
20.387,
20.393,
20.399,
20.405,
20.41,
20.416,
20.422,
20.428,
20.434,
20.439,
20.445,
20.451,300.2730527894807
20.457,300.2730527894807
20.463,300.2730527894807
20.468,300.2730527894807
20.474,
20.48,
20.486,
20.492,
20.497,
20.503,
20.509,
20.515,
20.521,
20.526,
20.532,
20.538,
20.544,
20.55,
20.555,
20.561,
20.567,
20.573,
20.579,
20.584,
20.59,
20.596,
20.602,
20.608,
20.614,
20.619,
20.625,
20.631,
20.637,
20.643,
20.648,
20.654,
20.66,
20.666,
20.672,
20.677,
20.683,
20.689,
20.695,
20.701,
20.706,
20.712,
20.718,
20.724,
20.73,
20.735,
20.741,
20.747,
20.753,
20.759,
20.764,
20.77,
20.776,
20.782,
20.788,
20.793,
20.799,
20.805,
20.811,
20.817,
20.822,
20.828,
20.834,
20.84,
20.846,
20.852,
20.857,
20.863,
20.869,
20.875,
20.881,
20.886,
20.892,
20.898,
20.904,
20.91,
20.915,
20.921,
20.927,
20.933,
20.939,
20.944,
20.95,
20.956,
20.962,
20.968,
20.973,
20.979,
20.985,
20.991,
20.997,
21.002,
21.008,
21.014,
21.02,
21.026,
21.031,
21.037,
21.043,
21.049,
21.055,
21.06,
21.066,
21.072,
21.078,
21.084,
21.09,
21.095,
21.101,300.2730527894807
21.107,300.2730527894807
21.113,300.2730527894807
21.119,300.2730527894807
21.124,300.2730527894807
21.13,300.2730527894807
21.136,300.2730527894807
21.142,300.2730527894807
21.148,
21.153,
21.159,
21.165,
21.171,
21.177,
21.182,
21.188,
21.194,
21.2,
21.206,
21.211,
21.217,
21.223,
21.229,
21.235,
21.24,
21.246,
21.252,
21.258,
21.264,
21.269,
21.275,
21.281,
21.287,
21.293,
21.299,
21.304,
21.31,
21.316,
21.322,
21.328,
21.333,
21.339,
21.345,
21.351,
21.357,
21.362,
21.368,
21.374,
21.38,
21.386,
21.391,
21.397,
21.403,
21.409,
21.415,
21.42,
21.426,
21.432,
21.438,
21.444,
21.449,
21.455,
21.461,
21.467,
21.473,
21.478,
21.484,
21.49,
21.496,
21.502,
21.507,
21.513,
21.519,
21.525,
21.531,
21.537,
21.542,
21.548,
21.554,
21.56,
21.566,
21.571,
21.577,
21.583,
21.589,
21.595,
21.6,
21.606,
21.612,
21.618,
21.624,
21.629,
21.635,
21.641,
21.647,
21.653,
21.658,
21.664,
21.67,
21.676,
21.682,
21.687,
21.693,
21.699,
21.705,
21.711,
21.716,
21.722,
21.728,
21.734,
21.74,
21.745,
21.751,
21.757,
21.763,
21.769,
21.775,
21.78,
21.786,
21.792,
21.798,
21.804,
21.809,
21.815,
21.821,
21.827,
21.833,
21.838,
21.844,
21.85,
21.856,
21.862,
21.867,
21.873,
21.879,
21.885,
21.891,
21.896,
21.902,
21.908,
21.914,
21.92,
21.925,
21.931,
21.937,
21.943,
21.949,
21.954,
21.96,
21.966,
21.972,
21.978,
21.983,
21.989,
21.995,
22.001,
22.007,
22.013,
22.018,
22.024,
22.03,
22.036,
22.042,
22.047,
22.053,
22.059,
22.065,
22.071,
22.076,
22.082,
22.088,
22.094,
22.1,
22.105,
22.111,
22.117,
22.123,
22.129,
22.134,
22.14,
22.146,
22.152,
22.158,
22.163,
22.169,
22.175,
22.181,
22.187,
22.192,
22.198,
22.204,
22.21,
22.216,
22.221,
22.227,
22.233,
22.239,
22.245,
22.251,
22.256,
22.262,
22.268,
22.274,
22.28,
22.285,
22.291,
22.297,
22.303,
22.309,
22.314,
22.32,
22.326,
22.332,
22.338,
22.343,
22.349,
22.355,
22.361,
22.367,
22.372,
22.378,
22.384,
22.39,
22.396,
22.401,
22.407,
22.413,
22.419,
22.425,
22.43,
22.436,
22.442,
22.448,
22.454,
22.46,
22.465,
22.471,
22.477,
22.483,
22.489,
22.494,
22.5,
22.506,
22.512,
22.518,
22.523,
22.529,
22.535,
22.541,
22.547,
22.552,
22.558,
22.564,
22.57,
22.576,
22.581,
22.587,
22.593,
22.599,
22.605,
22.61,
22.616,
22.622,
22.628,
22.634,
22.639,
22.645,
22.651,
22.657,
22.663,
22.668,
22.674,
22.68,
22.686,
22.692,
22.698,
22.703,
22.709,
22.715,
22.721,
22.727,
22.732,
22.738,
22.744,
22.75,
22.756,
22.761,
22.767,
22.773,
22.779,
22.785,
22.79,
22.796,
22.802,
22.808,
22.814,
22.819,
22.825,
22.831,
22.837,
22.843,
22.848,
22.854,
22.86,
22.866,
22.872,
22.877,
22.883,
22.889,
22.895,
22.901,
22.906,
22.912,
22.918,
22.924,
22.93,
22.936,
22.941,
22.947,
22.953,
22.959,
22.965,
22.97,
22.976,
22.982,
22.988,
22.994,
22.999,
23.005,
23.011,
23.017,
23.023,
23.028,
23.034,
23.04,
23.046,
23.052,
23.057,
23.063,
23.069,
23.075,
23.081,
23.086,
23.092,
23.098,
23.104,
23.11,
23.115,
23.121,
23.127,
23.133,
23.139,
23.144,
23.15,
23.156,
23.162,
23.168,
23.174,
23.179,
23.185,
23.191,
23.197,
23.203,
23.208,
23.214,
23.22,
23.226,
23.232,
23.237,
23.243,
23.249,
23.255,
23.261,
23.266,
23.272,
23.278,
23.284,
23.29,
23.295,
23.301,
23.307,
23.313,
23.319,
23.324,
23.33,
23.336,
23.342,
23.348,
23.353,
23.359,
23.365,
23.371,
23.377,
23.382,
23.388,
23.394,
23.4,
23.406,
23.412,
23.417,
23.423,
23.429,
23.435,
23.441,
23.446,
23.452,
23.458,
23.464,
23.47,
23.475,
23.481,
23.487,
23.493,
23.499,
23.504,
23.51,
23.516,
23.522,
23.528,
23.533,
23.539,
23.545,
23.551,
23.557,
23.562,
23.568,
23.574,
23.58,
23.586,
23.591,
23.597,
23.603,
23.609,
23.615,
23.62,
23.626,
23.632,
23.638,
23.644,
23.65,
23.655,
23.661,
23.667,
23.673,
23.679,
23.684,
23.69,
23.696,
23.702,
23.708,
23.713,
23.719,
23.725,
23.731,
23.737,
23.742,
23.748,
23.754,
23.76,
23.766,
23.771,
23.777,
23.783,
23.789,
23.795,
23.8,
23.806,
23.812,
23.818,
23.824,
23.829,
23.835,
23.841,
23.847,
23.853,
23.859,
23.864,
23.87,
23.876,
23.882,
23.888,
23.893,
23.899,
23.905,
23.911,
23.917,
23.922,
23.928,
23.934,
23.94,
23.946,
23.951,
23.957,
23.963,
23.969,
23.975,
23.98,
23.986,
23.992,
23.998,
24.004,
24.009,
24.015,
24.021,
24.027,
24.033,
24.038,
24.044,
24.05,
24.056,
24.062,
24.067,
24.073,
24.079,
24.085,
24.091,
24.097,
24.102,
24.108,
24.114,
24.12,
24.126,
24.131,
24.137,
24.143,
24.149,
24.155,
24.16,
24.166,
24.172,
24.178,
24.184,
24.189,
24.195,
24.201,
24.207,
24.213,
24.218,
24.224,
24.23,
24.236,
24.242,
24.247,
24.253,
24.259,
24.265,
24.271,
24.276,
24.282,
24.288,
24.294,
24.3,
24.305,
24.311,
24.317,
24.323,
24.329,
24.335,
24.34,
24.346,
24.352,
24.358,
24.364,
24.369,
24.375,
24.381,
24.387,
24.393,
24.398,
24.404,
24.41,
24.416,
24.422,
24.427,
24.433,
24.439,
24.445,
24.451,
24.456,
24.462,
24.468,
24.474,
24.48,
24.485,
24.491,
24.497,
24.503,
24.509,
24.514,
24.52,
24.526,
24.532,
24.538,
24.543,
24.549,
24.555,
24.561,
24.567,
24.573,
24.578,
24.584,
24.59,
24.596,
24.602,
24.607,
24.613,
24.619,
24.625,
24.631,
24.636,
24.642,
24.648,300.2730527894807
24.654,300.2730527894807
24.66,300.2730527894807
24.665,300.2730527894807
24.671,300.2730527894807
24.677,300.2730527894807
24.683,300.2730527894807
24.689,300.2730527894807
24.694,300.2730527894807
24.7,300.2730527894807
24.706,300.2730527894807
24.712,300.2730527894807
24.718,300.2730527894807
24.723,300.2730527894807
24.729,300.2730527894807
24.735,300.2730527894807
24.741,300.2730527894807
24.747,300.2730527894807
24.752,300.2730527894807
24.758,300.2730527894807
24.764,300.2730527894807
24.77,300.2730527894807
24.776,300.2730527894807
24.781,300.2730527894807
24.787,300.2730527894807
24.793,300.2730527894807
24.799,300.2730527894807
24.805,300.2730527894807
24.811,300.2730527894807
24.816,300.2730527894807
24.822,300.2730527894807
24.828,300.2730527894807
24.834,300.2730527894807
24.84,300.2730527894807
24.845,300.2730527894807
24.851,300.2730527894807
24.857,300.2730527894807
24.863,300.2730527894807
24.869,300.2730527894807
24.874,300.2730527894807
24.88,300.2730527894807
24.886,300.2730527894807
24.892,300.2730527894807
24.898,300.2730527894807
24.903,300.2730527894807
24.909,300.2730527894807
24.915,300.2730527894807
24.921,300.2730527894807
24.927,300.2730527894807
24.932,300.2730527894807
24.938,300.2730527894807
24.944,300.2730527894807
24.95,300.2730527894807
24.956,300.2730527894807
24.961,300.2730527894807
24.967,300.2730527894807
24.973,300.2730527894807
24.979,300.2730527894807
24.985,300.2730527894807
24.99,300.2730527894807
24.996,300.2730527894807
25.002,300.2730527894807
25.008,300.2730527894807
25.014,300.2730527894807
25.02,300.2730527894807
25.025,300.2730527894807
25.031,300.2730527894807
25.037,300.2730527894807
25.043,300.2730527894807
25.049,300.2730527894807
25.054,300.2730527894807
25.06,300.2730527894807
25.066,300.2730527894807
25.072,300.2730527894807
25.078,300.2730527894807
25.083,300.2730527894807
25.089,300.2730527894807
25.095,300.2730527894807
25.101,300.2730527894807
25.107,300.2730527894807
25.112,300.2730527894807
25.118,300.2730527894807
25.124,300.2730527894807
25.13,300.2730527894807
25.136,300.2730527894807
25.141,300.2730527894807
25.147,300.2730527894807
25.153,300.2730527894807
25.159,300.2730527894807
25.165,300.2730527894807
25.17,300.2730527894807
25.176,300.2730527894807
25.182,300.2730527894807
25.188,300.2730527894807
25.194,300.2730527894807
25.199,300.2730527894807
25.205,300.2730527894807
25.211,300.2730527894807
25.217,300.2730527894807
25.223,300.2730527894807
25.228,300.2730527894807
25.234,300.2730527894807
25.24,300.2730527894807
25.246,300.2730527894807
25.252,300.2730527894807
25.258,300.2730527894807
25.263,300.2730527894807
25.269,300.2730527894807
25.275,300.2730527894807
25.281,300.2730527894807
25.287,300.2730527894807
25.292,300.2730527894807
25.298,300.2730527894807
25.304,300.2730527894807
25.31,300.2730527894807
25.316,300.2730527894807
25.321,300.2730527894807
25.327,300.2730527894807
25.333,300.2730527894807
25.339,300.2730527894807
25.345,300.2730527894807
25.35,300.2730527894807
25.356,300.2730527894807
25.362,300.2730527894807
25.368,300.2730527894807
25.374,
25.379,
25.385,
25.391,
25.397,
25.403,
25.408,
25.414,
25.42,
25.426,
25.432,
25.437,
25.443,
25.449,300.2730527894807
25.455,300.2730527894807
25.461,300.2730527894807
25.466,300.2730527894807
25.472,300.2730527894807
25.478,300.2730527894807
25.484,300.2730527894807
25.49,300.2730527894807
25.496,300.2730527894807
25.501,300.2730527894807
25.507,300.2730527894807
25.513,300.2730527894807
25.519,300.2730527894807
25.525,300.2730527894807
25.53,300.2730527894807
25.536,300.2730527894807
25.542,300.2730527894807
25.548,300.2730527894807
25.554,300.2730527894807
25.559,300.2730527894807
25.565,300.2730527894807
25.571,300.2730527894807
25.577,300.2730527894807
25.583,300.2730527894807
25.588,300.2730527894807
25.594,300.2730527894807
25.6,300.2730527894807
25.606,300.2730527894807
25.612,300.2730527894807
25.617,300.2730527894807
25.623,300.2730527894807
25.629,300.2730527894807
25.635,300.2730527894807
25.641,300.2730527894807
25.646,300.2730527894807
25.652,300.2730527894807
25.658,300.2730527894807
25.664,300.2730527894807
25.67,300.2730527894807
25.675,300.2730527894807
25.681,300.2730527894807
25.687,300.2730527894807
25.693,300.2730527894807
25.699,300.2730527894807
25.704,300.2730527894807
